player_name,n_redcards,n_games,rating
philipp-bargfrede,0,1,0.25
guy-ndy-assembe,0,3,0.75
jean-pascal-mignot,0,7,0.25
marco-hoeger,0,2,0
jean-makoun,0,1,0.75
ilan,0,3,0.25
marc-stendera,0,1,0
joao-pereira,0,2,0.25
marcel-schaefer,0,2,0.25
markus-feulner,0,15,0
david-abraham,0,1,0
frank-lampard,0,17,0
aaron-lennon,0,1,0.25
jeremy-menez,0,3,0.25
mahamadou-diarra,0,4,1
sven-bender,0,1,0
diego-alves,0,1,0.25
antonio-valencia_2,0,1,0.75
cristian-alvarez_3,0,4,0.25
gerald-asamoah,0,1,1
jose-angel_3,0,4,0
moya,0,2,0
daniel-van-buyten,0,4,0.25
sidney-govou,0,2,0.75
julio-baptista,0,2,0.5
steven-cherundolo,0,3,0
julio-cesar_4,0,1,0
marco-estrada,0,2,0
thomas-kahlenberg,0,1,0
jakub-blaszczykowski,0,1,0
alfaro_2,0,1,0.25
michael-mancienne,0,2,0.5
goran-popov,0,1,0
philippe-senderos,0,1,0
ballesteros,0,1,0.25
sebastian-langkamp,0,1,0
soufian-benyamina,0,1,0.25
abdou-traore_2,0,2,0.75
julian-draxler,0,6,0
djibril-cisse,0,1,1
oliver-baumann,0,1,0.25
galan_5,0,3,0.25
edin-dzeko,0,1,0.25
wayne-rooney,0,2,0
manuel-iturra,0,3,0
frank-lampard,0,2,0
marchena,0,1,0.25
zoltan-stieber,0,4,0
luiz-gustavo,0,4,0.75
luke-young,0,21,0.25
jose-enrique,0,2,0
gonzalo-jara,0,4,0.25
shinji-kagawa,0,1,0.25
christopher-noethe,0,3,0
michael-rensing,0,1,0.25
julio-cesar_4,0,3,0
mickaeel-tavares,0,2,0.75
shawn-parker,0,1,0.5
damien-duff,0,20,0
wolfgang-hesl,0,1,0
lars-unnerstall,0,1,0
aykut-oezer,0,3,0
edgar-prib,0,2,0
jeremy-toulalan,0,2,0.25
gavilan,0,5,0
niko-bungert,0,1,0
nelson_4,0,1,0.5
gylfi-sigurdsson,0,2,0
sylvain-armand,0,1,0
marcus-berg,0,2,0.25
tim-wiese,0,1,0.25
marc-oliver-kempf,0,1,0
paco-montanes,0,2,0.25
marc-wilson,0,1,0
roberto_11,0,4,0.25
diogo-salomao,0,3,0.5
artur-boruc,0,7,0
brynjar-gunnarsson,0,1,0.25
benoit-costil,0,1,0.25
vincent-kompany,0,1,0.5
max-kruse,0,5,0.25
sylvain-armand,1,10,0
yacine-brahimi,0,2,0.75
javier-pinola,0,7,0.25
sascha-riether,0,2,0.25
mapou-yanga-mbiwa,0,2,0.75
daniel-williams,0,1,0.5
bryan-rabello,0,1,0.25
michel_15,0,3,0.25
sidney-govou,0,1,0.75
dean-whitehead,0,1,0
sidney-sam,0,1,0.25
artur-sobiech,0,5,0.25
leighton-baines,0,11,0.25
nemanja-vidic,0,2,0
pepe-reina,0,1,0.25
lucas-piazon,0,5,0.25
patrick-drewes,0,1,0
jonas-hofmann,0,1,0
omar-ramos,0,3,0
joao-pereira,0,1,0.25
florian-hartherz,0,1,0
brad-friedel,0,1,0.25
paulao,0,5,0.75
andreas-lambertz,0,6,0.25
alexander-tettey,0,5,1
kevin-nolan,0,2,0.25
zdenk-pospch,0,1,0
danny-wilson_2,0,6,0
ruben-pardo,0,5,0
thomas-soerensen,0,1,0.25
emir-spahic,0,5,0.25
frank-lampard,0,6,0
pantxi-sirieix,0,1,0.25
cedric-makiadi,0,11,0.75
michael-owen,0,15,0
omar-ramos,0,1,0
mensur-mujdza,0,6,0.25
guillaume-lacour,0,5,0
dudu-aouate,0,1,0.25
rani-khedira,0,1,0.25
yoan-gouffran,0,2,0.5
canas_3,0,1,0.25
gabriel-tamas,0,1,0
mario-gomez,0,2,0.25
diego-buonanotte,0,4,0.25
daniel-batz,0,1,0
vegar-hedenstad,0,1,0.25
michael-dawson,0,1,0
kevin-vogt,0,6,0
florent-balmont,0,1,0
alhassane-bangoura,0,1,1
calatayud,0,6,0
jonathan-zebina,0,2,0.5
micah-richards,0,1,1
niko-bungert,0,1,0
steven-naismith,0,1,0
john-mikel,0,2,0.75
thomas-soerensen,0,1,0.25
cristian-molinaro,0,6,0.25
stilian-petrov,0,7,0.25
aaron-hunt,0,1,0
johannes-flum,0,9,0.25
johnny-heitinga,0,1,0.25
anders-lindegaard,0,3,0.25
guy-ndy-assembe,0,1,0.75
joaquin,0,4,0.5
jose-saez,0,1,0
xavi,0,2,0
nene_2,0,5,0.25
christian-lell,0,2,0.25
milan-bisevac,0,7,0.25
darron-gibson,0,1,0.25
thomas-soerensen,0,1,0.25
roque-santa-cruz,0,1,0.5
bruno-soares_2,0,2,0.5
bruno-soares_2,0,3,0.5
slobodan-rajkovic,0,1,0
cristian-tello,0,1,0.25
pepe_2,0,5,0.25
ross-turnbull,0,3,0
david-navarro,0,6,0
antonio-valencia_2,0,1,0.75
gotoku-sakai,0,4,0
ballesteros,0,6,0.25
damien-duff,0,13,0
carlos-vela,0,8,0.5
dominguez_4,0,1,0.25
emmanuel-adebayor,0,1,1
yassine-el-ghanassi,0,7,0.5
radek-cerny,0,4,0.25
robert-zillner,0,1,0
felix-kroos,0,3,0
dani-alves,0,11,0.5
helder-postiga,0,4,0.25
sebastian-larsson,0,1,0
dennis-aogo,0,7,0.5
marcel-de-jong,0,1,0
peter-crouch,0,1,0
lukas-rupp,0,1,0.25
laurent-koscielny,0,8,0
johannes-flum,0,1,0.25
inigo-martinez,0,1,0.25
victor_12,0,1,0
stephen-kelly,0,1,0.25
diego-costa,0,1,0.25
steven-davis_2,0,3,0
emanuel-pogatetz,0,1,0.25
mario-goetze,0,1,0
marvin-compper,0,1,0.5
aranda,0,2,0.25
bastian-schweinsteiger,0,2,0.25
branislav-ivanovic,0,1,0
nelson-valdez,0,1,0.25
raphael-schaefer,0,2,0.25
shaun-maloney,0,8,0
fernando-gago,0,2,0.25
baraja_2,0,3,0.25
milan-badelj,0,1,0
xavi,0,1,0
gerald-asamoah,0,3,1
carlos-tevez,0,1,0.5
shane-long,0,11,0.25
roel-brouwers,0,1,0
anton-putsila,0,1,0
sebastian-rudy,0,1,0
amorebieta,0,2,0
cristian-bustos,0,7,0.25
federico-fazio,0,10,0.25
tom-cleverley,0,1,0
jan-polak,0,1,0
jan-rosenthal,0,1,0
michael-carrick,0,34,0
scott-sinclair,0,1,0.75
sonny-kittel,0,1,0
daniel-schwaab,0,5,0
manucho,0,1,1
ramis,0,2,0.25
marwin-hitz,0,1,0.25
dimitri-payet,0,1,0.5
nikolce-noveski,0,2,0.25
andrey-arshavin,0,5,0
diego-seoane_2,0,1,0
gavilan,0,1,0
johan-djourou,0,2,0.75
mathieu-bodmer,0,1,0
pedro-lopez,0,1,0.25
zdenk-pospch,0,1,0
david-cobeno,0,4,0
kun-agueero,0,1,0.25
pape-camara,0,1,1
albelda,0,2,0.25
youssef-el-arabi,0,1,0.5
alvaro-negredo,0,1,0
ivica-olic,0,20,0
giorgios-karagounis,0,1,0
matthew-taylor,0,1,0.25
isaac-cuenca,0,1,0.25
romaric,0,2,0.75
ashkan-dejagah,0,2,0.5
salomon-kalou,0,1,0.75
kolja-pusch,0,1,0
thomas-pledl,0,1,0
josue,0,1,0.25
robin-knoche,0,4,0
dimitri-payet,0,10,0.5
christian-traesch,0,1,0.25
oliver-sorg,0,1,0.25
lionel-messi,0,3,0
marc-bertran,0,3,0
jon-walters,0,7,0.25
pantxi-sirieix,0,1,0.25
predrag-stevanovic,0,2,0
joe-allen,0,1,0
erwin-hoffer,0,2,0
sven-neuhaus,0,1,0.25
richard-dunne,0,20,0
emir-spahic,0,1,0.25
olivier-giroud,0,1,0.25
raheem-sterling,0,1,0.75
mike-pollitt,0,1,0.25
jonathan-schmid,0,2,0
eugen-polanski,0,1,0
camacho_9,0,1,0
carlo-nash,0,1,0.5
luka-modric,0,12,0
marcel-schaefer,0,3,0.25
jan-vertonghen,1,3,0
mesut-oezil,0,1,0
javi-lopez_3,0,1,0
mike-hanke,0,1,0
robbie-kruse,0,1,0
rory-delap,0,1,0
phil-neville,0,1,0.25
mohammed-abdellaoue,0,8,0.25
san-jose_2,1,4,0
ivan-rakitic,0,1,0
shane-long,0,5,0.25
alex_17,0,2,0
jan-ingwer-callsen-bracker,0,1,0
fabrice-ehret,0,1,0
titus-bramble,0,1,0.75
gabriel-torje,0,1,0.25
rafael-van-der-vaart,0,2,0
sotirios-kyrgiakos,0,1,0.25
thiago-motta,0,3,0.25
pepe-reina,0,4,0.25
jordan-henderson,0,16,0
abelaziz-barrada,0,1,0
jermaine-pennant,0,1,0.5
koen-casteels,0,1,0.25
antolin-alcaraz,0,7,0
antonio-rukavina,0,4,0
jonas-hofmann,0,1,0
andre-hoffmann_2,0,1,0
nikolce-noveski,0,1,0.25
christian-guenter,0,1,0
andreas-lambertz,0,1,0.25
frederic-piquionne,0,1,0.5
mata,0,2,0
xavi,0,1,0
john-ruddy,0,2,0
jamel-saihi,0,4,0
david-ducourtioux,0,4,0
josue,0,5,0.25
darren-fletcher,0,1,0
mario-mandzukic,0,1,0.25
